ID,y_true,y_pred,proba_0,proba_1,proba_2
TRAIN_03037,2,2,0.2582930189213839,0.29801170640019875,0.44369527467841735
TRAIN_13529,0,0,0.6285221481936502,0.09295998586892286,0.27851786593742694
TRAIN_26616,1,2,0.16661523759669689,0.2778946214826489,0.5554901409206543
TRAIN_06240,1,1,0.4003972228335636,0.4684064246390569,0.1311963525273796
TRAIN_04519,0,1,0.28348264507374754,0.36223717817790013,0.3542801767483523
TRAIN_23007,0,2,0.23889608564309833,0.22747542872107865,0.533628485635823
TRAIN_11797,0,0,0.4435485748052308,0.36581215697239217,0.190639268222377
TRAIN_20063,1,2,0.2735070651900521,0.25177770717101344,0.4747152276389345
TRAIN_21879,0,2,0.15836547716605956,0.31433301407053027,0.5273015087634102
TRAIN_00491,2,1,0.4358913263112163,0.48398511778753756,0.08012355590124619
TRAIN_21558,1,0,0.4633466726377914,0.4044282555274506,0.13222507183475798
TRAIN_30499,1,2,0.25312767302953376,0.19133821782575905,0.5555341091447071
TRAIN_00038,0,2,0.09942605090620908,0.4319413654583277,0.4686325836354634
TRAIN_12185,2,2,0.1956864461411063,0.25054741002851444,0.5537661438303793
TRAIN_26499,0,0,0.5559662943282409,0.1387675949400016,0.3052661107317575
TRAIN_21527,2,2,0.15276470512228288,0.3806086901114583,0.4666266047662588
TRAIN_09439,2,2,0.08206440783343534,0.170054394897515,0.7478811972690497
TRAIN_01544,2,1,0.3888762721693485,0.49135798269258885,0.11976574513806279
TRAIN_10979,1,1,0.3880875655586976,0.412783489324937,0.1991289451163654
TRAIN_11170,0,2,0.1651352865628688,0.371576558729262,0.4632881547078692
TRAIN_20582,2,2,0.17105863415789285,0.20542910212243806,0.6235122637196692
TRAIN_13998,0,0,0.5471261386532597,0.3859189568485107,0.06695490449822969
TRAIN_20090,0,1,0.30982617585241934,0.5693644604636806,0.12080936368390012
TRAIN_24926,1,0,0.44436523061038663,0.4118119901155244,0.14382277927408899
TRAIN_28038,1,1,0.37750839947231835,0.5400434520162907,0.08244814851139094
TRAIN_27243,1,2,0.3077157841639843,0.29481738175949357,0.39746683407652206
TRAIN_29702,1,1,0.2075094705127441,0.4798796705153287,0.31261085897192725
TRAIN_03837,0,1,0.06010797061892131,0.48177878887646786,0.45811324050461094
TRAIN_04364,0,0,0.4575198007101878,0.19152372071688942,0.35095647857292284
TRAIN_29412,0,0,0.5182673390629771,0.17695134481539032,0.30478131612163273
TRAIN_25469,0,2,0.20304626895239142,0.10373318252328773,0.6932205485243209
TRAIN_04248,0,0,0.7228634577110326,0.07672522283349069,0.2004113194554767
TRAIN_28413,0,0,0.46849541524139016,0.41076637881763894,0.12073820594097089
TRAIN_01207,0,0,0.5531633551555392,0.062294630187231075,0.38454201465722976
TRAIN_13753,0,0,0.676078067567875,0.198185347630772,0.12573658480135302
TRAIN_09646,0,2,0.22772261581716727,0.18829940071275383,0.5839779834700789
TRAIN_07410,2,2,0.2475880952639858,0.2922352119318242,0.46017669280419005
TRAIN_04809,2,2,0.3342256906548995,0.20585421939249476,0.45992008995260575
TRAIN_06806,0,0,0.7055931115563527,0.10934144094498721,0.18506544749866
TRAIN_23284,2,2,0.0768622112553653,0.3730952540950518,0.550042534649583
TRAIN_03686,1,1,0.41304065274852675,0.4493277251278423,0.13763162212363086
TRAIN_11741,1,0,0.5041573032835914,0.40130747919574483,0.0945352175206637
TRAIN_05990,0,0,0.7287429066263486,0.04852723479899731,0.2227298585746542
TRAIN_18324,0,2,0.21173161289942513,0.3506818777014109,0.4375865093991639
TRAIN_13372,2,0,0.5652074062337812,0.32155075288683244,0.11324184087938645
TRAIN_28245,2,0,0.43732567040323356,0.41552681793337837,0.14714751166338813
TRAIN_20596,2,2,0.24315677113367107,0.2649330802293652,0.4919101486369637
TRAIN_15054,1,0,0.5153504862075884,0.3765648263275734,0.1080846874648383
TRAIN_01651,0,0,0.7428694425459148,0.158273979673257,0.09885657778082818
TRAIN_08198,0,2,0.13017264821051325,0.3862156728903156,0.4836116788991713
TRAIN_07088,1,2,0.16387325812685877,0.2775666907671748,0.5585600511059665
TRAIN_16911,2,2,0.23476582247618227,0.11793605635398181,0.6472981211698359
TRAIN_30492,2,0,0.7365028038797764,0.09552510469458944,0.16797209142563413
TRAIN_03642,0,1,0.3134080819765262,0.5924907897664986,0.09410112825697527
TRAIN_15205,1,1,0.2790066770431237,0.5351795395425034,0.18581378341437282
TRAIN_04610,1,0,0.6099456460926483,0.2616663182857032,0.1283880356216485
TRAIN_29613,1,1,0.2994222743128434,0.5683596333764979,0.13221809231065884
TRAIN_25750,0,2,0.2012092834302098,0.22612878666421207,0.5726619299055781
TRAIN_08307,1,0,0.6579049518286064,0.2548044529399278,0.0872905952314658
TRAIN_01893,0,0,0.6097075333348568,0.28748731031783853,0.1028051563473045
TRAIN_23126,2,1,0.12187290505934686,0.4423402427042372,0.43578685223641583
TRAIN_12922,2,2,0.13922820606274075,0.29856301916664435,0.5622087747706148
TRAIN_06609,1,0,0.49459934540824796,0.3752704514473754,0.1301302031443766
TRAIN_05163,0,0,0.4183451317029095,0.38283788613807135,0.19881698215901922
TRAIN_27735,1,0,0.37549799084921287,0.36912375736876807,0.255378251782019
TRAIN_20690,2,2,0.2370800533505926,0.31321232750167155,0.44970761914773577
TRAIN_04922,2,1,0.286164803988963,0.36074016380165014,0.3530950322093869
TRAIN_18547,0,2,0.14560702348068508,0.1954146552678895,0.6589783212514254
TRAIN_19608,2,2,0.18621788468710312,0.16809988619304214,0.6456822291198547
TRAIN_21027,1,1,0.29074889212734795,0.5700516327282846,0.1391994751443675
TRAIN_23215,2,2,0.12780529212239214,0.27928025291827485,0.5929144549593329
TRAIN_23113,2,2,0.40137088449254976,0.08197720690707265,0.5166519086003776
TRAIN_29652,1,2,0.11912142874738924,0.424777572592875,0.4561009986597357
TRAIN_22889,1,1,0.31845450507518547,0.42146974831578626,0.2600757466090283
TRAIN_08093,2,2,0.1890625884793822,0.3282743535143613,0.4826630580062566
TRAIN_25131,1,1,0.23063129468833907,0.49272880544914555,0.2766398998625154
TRAIN_04124,0,0,0.7705641673409934,0.06180280403074875,0.16763302862825785
TRAIN_03602,0,0,0.5899958554389249,0.2955164589527,0.11448768560837508
TRAIN_17982,1,2,0.18717742456135653,0.31882556028324743,0.49399701515539596
TRAIN_02748,0,2,0.20376832417041427,0.15880421222942293,0.6374274636001628
TRAIN_24292,0,0,0.5510609791724947,0.3424090413338902,0.10652997949361502
TRAIN_19865,1,0,0.41275262729871753,0.41072827420953684,0.17651909849174574
TRAIN_23652,0,0,0.5129331020842561,0.38174954132459243,0.10531735659115146
TRAIN_09376,2,2,0.19333763675422524,0.2482292098813211,0.5584331533644536
TRAIN_01393,0,0,0.6407369384818138,0.2157870984079963,0.14347596311018987
TRAIN_25437,2,2,0.244017176764104,0.1888261956154271,0.5671566276204689
TRAIN_14400,1,0,0.5301561546347903,0.33474711336178525,0.1350967320034244
TRAIN_11328,0,1,0.43338663953167683,0.4676073929406503,0.09900596752767282
TRAIN_01434,0,1,0.28847855582628795,0.6210250233963815,0.09049642077733054
TRAIN_00361,1,0,0.6128203314899492,0.26335005193742284,0.12382961657262793
TRAIN_13141,1,2,0.1676111013479985,0.31070363104197696,0.5216852676100245
TRAIN_23259,0,0,0.5557320740356305,0.31091716019077625,0.13335076577359326
TRAIN_20899,1,2,0.2103429612344161,0.2126271053512163,0.5770299334143676
TRAIN_22441,2,2,0.3075190641265329,0.13659331360585653,0.5558876222676105
TRAIN_28987,2,2,0.16988573454685488,0.2987437003877364,0.5313705650654087
TRAIN_14439,0,2,0.1609931582422956,0.2830535191702683,0.5559533225874361
TRAIN_00141,0,0,0.45291908391951463,0.4263576168650217,0.12072329921546357
TRAIN_20586,2,2,0.172623909648555,0.3975426511714681,0.42983343917997685
TRAIN_22095,2,2,0.19113338254597745,0.21126930613577163,0.5975973113182509
TRAIN_06857,0,0,0.6519632529858761,0.12457567228582614,0.22346107472829785
TRAIN_24126,0,0,0.5576149022364895,0.28695346347993916,0.15543163428357126
TRAIN_18758,0,2,0.2154782191051685,0.37610314370289555,0.4084186371919359
TRAIN_05503,0,2,0.15409872144840894,0.24199504688477297,0.6039062316668181
TRAIN_29470,2,2,0.05185855539274682,0.2300844204723547,0.7180570241348986
TRAIN_14596,0,1,0.3767041276018439,0.47600691356852953,0.1472889588296265
TRAIN_30488,2,2,0.2137997680175977,0.2919387864656363,0.49426144551676593
TRAIN_04139,0,0,0.5320630849310961,0.07801819800957038,0.38991871705933356
TRAIN_25576,0,0,0.5231326685693731,0.3286977935788028,0.14816953785182407
TRAIN_02023,2,0,0.3558448225957974,0.3397501952645648,0.3044049821396378
TRAIN_18804,0,1,0.3425115013628269,0.43051625846764213,0.22697224016953096
TRAIN_20468,0,0,0.64952176961525,0.17365235980270144,0.17682587058204868
TRAIN_28284,0,0,0.6292436516878808,0.31519956508458186,0.05555678322753738
TRAIN_06396,2,2,0.16287654257551262,0.2652726082426531,0.5718508491818343
TRAIN_03123,0,1,0.373439135007831,0.4894861356543658,0.13707472933780318
TRAIN_22572,1,0,0.5480715629587326,0.3748743133549701,0.07705412368629734
TRAIN_26681,0,1,0.13403205014410963,0.5029770989640269,0.3629908508918635
TRAIN_16974,0,0,0.5923363068347783,0.17452113167832914,0.2331425614868925
TRAIN_07261,2,0,0.3910262842274368,0.3028819109355387,0.3060918048370245
TRAIN_02625,2,2,0.17420588515426186,0.10655710870563788,0.7192370061401003
TRAIN_18545,0,0,0.4940526410659644,0.4424197111340591,0.0635276477999765
TRAIN_05213,1,2,0.17675223386444444,0.16972594451139797,0.6535218216241575
TRAIN_19859,0,1,0.39214690417976933,0.48810788952427137,0.11974520629595929
TRAIN_25760,0,0,0.7014326854238015,0.12507520099719996,0.17349211357899855
TRAIN_05209,0,0,0.473521216668323,0.36976849203029516,0.15671029130138192
TRAIN_22816,2,1,0.1584850439303563,0.4440383244445236,0.3974766316251201
TRAIN_08954,2,2,0.11834511136336451,0.30935222651963235,0.5723026621170031
TRAIN_26810,2,1,0.20348177091153846,0.4581260995060035,0.33839212958245796
TRAIN_01879,1,1,0.33922844928391044,0.5383010186736442,0.12247053204244536
TRAIN_21080,0,1,0.2528391699427806,0.6146232845099384,0.13253754554728092
TRAIN_30082,1,0,0.8265066550184974,0.03756492972471394,0.13592841525678878
TRAIN_25911,1,1,0.39780530868132474,0.4362663821128038,0.16592830920587157
TRAIN_20341,1,0,0.4786728892220334,0.262657189181847,0.25866992159611973
TRAIN_26685,0,0,0.5818727158744792,0.11738320467386154,0.3007440794516593
TRAIN_16534,0,2,0.1876507126428254,0.3353873614449544,0.47696192591222014
TRAIN_28776,2,0,0.5555998260116336,0.2981683315677619,0.14623184242060458
TRAIN_00706,0,1,0.3950531938973693,0.40091205630058835,0.20403474980204223
TRAIN_26464,1,1,0.36876370895815036,0.5128261545987031,0.11841013644314653
TRAIN_00419,1,1,0.4286261217224288,0.46011055100336196,0.11126332727420923
TRAIN_20104,2,2,0.13491700894127107,0.364904539296142,0.5001784517625869
TRAIN_11249,1,2,0.17501309957312577,0.26259348210582145,0.5623934183210527
TRAIN_08571,0,0,0.6629398772490017,0.0872323562517736,0.2498277664992247
TRAIN_27864,1,0,0.4585825392217646,0.4149227342577803,0.126494726520455
TRAIN_13095,1,1,0.3195586125581017,0.5670245330170514,0.11341685442484704
TRAIN_12184,1,0,0.5488292552721763,0.34068540616460313,0.11048533856322054
TRAIN_19077,0,2,0.19688862443317035,0.2939345937240659,0.5091767818427637
TRAIN_30516,1,1,0.37381986752518837,0.47127781134363383,0.15490232113117774
TRAIN_22031,0,0,0.7936981321966663,0.08566100853541411,0.12064085926791948
TRAIN_14937,1,2,0.3822385109541899,0.16676641641668166,0.4509950726291283
TRAIN_06945,2,1,0.4673082313091486,0.480131125283962,0.052560643406889325
TRAIN_27154,2,2,0.15063852783075585,0.23673868704535644,0.6126227851238878
TRAIN_23994,1,1,0.37002250061097436,0.45273776214427175,0.17723973724475395
TRAIN_08712,2,2,0.13049186964940937,0.2971963062612152,0.5723118240893755
TRAIN_17474,0,1,0.24954739191934588,0.6466372452124788,0.10381536286817539
TRAIN_00928,0,0,0.5160091393322291,0.335561531219429,0.14842932944834172
TRAIN_12928,0,1,0.12125528423912973,0.5861785786310856,0.2925661371297847
TRAIN_06897,1,0,0.5105954857091645,0.3628056445205244,0.12659886977031115
TRAIN_06700,2,2,0.20083300752505903,0.34535587063780343,0.45381112183713757
TRAIN_18916,0,0,0.5441929064273945,0.3465112777205873,0.10929581585201821
TRAIN_27511,0,0,0.8267133978807157,0.054802756988405366,0.11848384513087908
TRAIN_20747,2,0,0.46657679877149777,0.371060955156986,0.16236224607151625
TRAIN_08525,1,1,0.28957274724036414,0.484695179202071,0.22573207355756472
TRAIN_10629,0,2,0.13358430469589028,0.27900397936712384,0.5874117159369859
TRAIN_20944,1,2,0.12058271822421175,0.261108284237135,0.6183089975386533
TRAIN_23159,1,1,0.35024466854457087,0.3597318860179852,0.290023445437444
TRAIN_27406,0,1,0.31952506968515676,0.5053314309937473,0.17514349932109582
TRAIN_16414,0,0,0.45049841846276917,0.2563432117689353,0.2931583697682955
TRAIN_26879,2,2,0.14318576632709884,0.32277422203604605,0.5340400116368551
TRAIN_04355,0,0,0.5291250626355087,0.4072302458120175,0.06364469155247383
TRAIN_03494,0,0,0.5296007627973259,0.3612037232317443,0.10919551397092969
TRAIN_21061,0,1,0.24696517245853514,0.37729407523348657,0.3757407523079783
TRAIN_00401,2,1,0.3871641435765924,0.3998788372291639,0.21295701919424376
TRAIN_24040,2,0,0.4168036370077895,0.3384412754018605,0.24475508759035
TRAIN_23623,2,2,0.14454898189227186,0.19528883921041942,0.6601621788973088
TRAIN_19565,0,1,0.22843685908652706,0.6408749532800444,0.1306881876334286
TRAIN_30534,0,0,0.5197290133603614,0.35480835796517907,0.12546262867445954
TRAIN_02723,0,1,0.3595216577273591,0.5001393219516346,0.14033902032100637
TRAIN_20625,2,2,0.2233955547884209,0.26100012701963166,0.5156043181919474
TRAIN_01338,0,0,0.7452680989991476,0.13127937070083015,0.12345253030002223
TRAIN_22804,2,0,0.4492672944855362,0.3679651091098388,0.18276759640462498
TRAIN_09055,1,1,0.13485251103037638,0.43657537129786295,0.42857211767176073
TRAIN_27988,0,2,0.18951521666289367,0.38866948530237994,0.4218152980347264
TRAIN_10793,2,2,0.23889387485416308,0.10213663456476467,0.6589694905810722
TRAIN_17442,2,0,0.5826215955141829,0.10722951594668143,0.3101488885391357
TRAIN_09295,2,2,0.22491019089423864,0.24451402293839544,0.5305757861673659
TRAIN_12549,2,2,0.09082154914947944,0.26880799172484465,0.6403704591256758
TRAIN_16388,0,2,0.11712741436483108,0.373004324871638,0.509868260763531
TRAIN_07490,2,2,0.21296682278804782,0.23890221964528757,0.5481309575666646
TRAIN_12009,0,0,0.5549695817724445,0.3305129978332102,0.1145174203943452
TRAIN_26230,0,0,0.647848547886942,0.1293935044429126,0.22275794767014528
TRAIN_20817,0,2,0.15971787286138311,0.3979680394157195,0.44231408772289743
TRAIN_00850,0,1,0.4383460449377315,0.49618231350375613,0.0654716415585124
TRAIN_06546,1,2,0.23992117372336047,0.16166287119740405,0.5984159550792354
TRAIN_29802,0,2,0.1555309290686013,0.13609772169233825,0.7083713492390604
TRAIN_02246,0,2,0.19190013215058357,0.358722555412626,0.44937731243679035
TRAIN_21844,0,0,0.6970019862925315,0.1389707395171665,0.164027274190302
TRAIN_26097,0,1,0.35857430764974346,0.4452767610879202,0.19614893126233635
TRAIN_13873,1,1,0.2796739255110004,0.41541675347425094,0.30490932101474866
TRAIN_16020,0,2,0.200300841144376,0.20867428762483728,0.5910248712307867
TRAIN_29141,0,0,0.7551299617993628,0.1389342622389626,0.10593577596167457
TRAIN_29791,2,2,0.22628355519262658,0.25491265835200877,0.5188037864553646
TRAIN_20500,0,0,0.7649072745142027,0.06266444897312894,0.17242827651266826
TRAIN_14172,0,1,0.29109695269231234,0.39035432906506123,0.3185487182426263
TRAIN_17595,1,1,0.4344846061526511,0.43666513290152775,0.12885026094582117
TRAIN_23293,0,0,0.5267780894429206,0.2613570211101805,0.21186488944689905
TRAIN_22038,0,2,0.15792402998590258,0.34603282986738204,0.4960431401467154
TRAIN_12482,0,0,0.5268454573157556,0.3714631242627376,0.10169141842150682
TRAIN_07632,0,0,0.4449803549589969,0.3793935359490597,0.17562610909194343
TRAIN_10830,0,0,0.734084873564596,0.05719902886002981,0.20871609757537432
TRAIN_00794,0,0,0.718925725933979,0.07500470661606623,0.2060695674499549
TRAIN_30399,1,1,0.3841725808067039,0.5356178339123039,0.08020958528099228
TRAIN_05262,2,1,0.3046563355003808,0.38124529168127375,0.31409837281834546
TRAIN_30013,0,0,0.5768649730662901,0.1591811937263338,0.2639538332073761
TRAIN_09603,1,2,0.14842496949588835,0.20380593451992754,0.6477690959841842
TRAIN_20481,2,2,0.26785542343228824,0.31062263396304585,0.42152194260466597
TRAIN_13315,1,2,0.15957837682415008,0.322626732198669,0.5177948909771809
TRAIN_24588,1,2,0.22006049818170403,0.25565938807815247,0.5242801137401435
TRAIN_19773,2,2,0.28566780467796804,0.2757744062886798,0.43855778903335213
TRAIN_10204,2,2,0.22770343480097402,0.34733579980173923,0.4249607653972867
TRAIN_26597,1,0,0.6789595917851619,0.2178564413656283,0.10318396684920995
TRAIN_11480,1,2,0.2837771564463494,0.316826089730502,0.3993967538231486
TRAIN_19124,0,0,0.38536200437541474,0.3465637403770871,0.26807425524749817
TRAIN_17580,2,2,0.19082470035314555,0.3349577490348346,0.47421755061201987
TRAIN_26279,0,0,0.749158062261322,0.07953252985301365,0.17130940788566426
TRAIN_01005,2,2,0.15917432851935986,0.3447816990839686,0.49604397239667153
TRAIN_11854,1,2,0.3273519634249821,0.20030223000880498,0.4723458065662128
TRAIN_18928,0,0,0.45477924303371586,0.4450157850428384,0.10020497192344577
TRAIN_20923,1,1,0.3572294857248342,0.43069556749945986,0.21207494677570582
TRAIN_28090,1,0,0.6675514939961412,0.17721562776977948,0.15523287823407933
TRAIN_12557,2,2,0.1895541682081786,0.23408129363981853,0.5763645381520028
TRAIN_24997,0,1,0.29467983349773175,0.6105750726630605,0.09474509383920764
TRAIN_07027,0,0,0.4440834286548408,0.3342219504646115,0.22169462088054764
TRAIN_14992,0,0,0.7464333173698894,0.09172122453858668,0.16184545809152384
TRAIN_00274,1,2,0.1326882807971666,0.2226542493457658,0.6446574698570677
TRAIN_09661,2,2,0.16651491309375188,0.2767475476689194,0.5567375392373286
TRAIN_27362,1,0,0.4871398057788508,0.3142245471702434,0.19863564705090575
TRAIN_16649,0,1,0.21728010750966967,0.5891608308730671,0.19355906161726322
TRAIN_06274,0,0,0.7829200536793826,0.10227704971895271,0.11480289660166473
TRAIN_11956,2,0,0.45226461788766725,0.398926700283635,0.14880868182869766
TRAIN_05555,2,2,0.27451572742520414,0.12730615156974345,0.5981781210050524
TRAIN_15869,0,0,0.5204906465105209,0.13540988986292807,0.34409946362655097
TRAIN_16089,1,1,0.3274594991798796,0.4470590147609333,0.22548148605918714
TRAIN_00796,2,1,0.32091423624974114,0.4238629735686407,0.25522279018161803
TRAIN_24457,1,2,0.1968749354250652,0.3875639926129182,0.41556107196201664
TRAIN_00178,0,0,0.7824817695822762,0.060214858307450436,0.1573033721102734
TRAIN_04234,0,1,0.40227197266838016,0.4059545897922489,0.19177343753937096
TRAIN_22388,0,0,0.6661088453173225,0.11816239009475578,0.21572876458792162
TRAIN_10310,1,2,0.22833878201260646,0.1619583635119537,0.6097028544754399
TRAIN_28426,0,0,0.4942782425715687,0.42433526920707176,0.08138648822135942
TRAIN_13599,2,0,0.65037682757385,0.1045569857922179,0.24506618663393215
TRAIN_24136,1,1,0.3130670130917411,0.5383991761996967,0.14853381070856225
TRAIN_09463,2,2,0.13736733953112204,0.15028770439448333,0.7123449560743945
TRAIN_09022,2,2,0.1559755379618404,0.24084815113051208,0.6031763109076475
TRAIN_20948,0,2,0.24288596298204565,0.22932024103078383,0.5277937959871705
TRAIN_30483,1,0,0.5190927567952001,0.3735710873586673,0.10733615584613261
TRAIN_20653,0,0,0.6980734379220311,0.1517329239653541,0.1501936381126148
TRAIN_12475,0,0,0.5079743154749833,0.0844550247155299,0.40757065980948676
TRAIN_26714,2,2,0.20974690384862615,0.33213707889379845,0.4581160172575754
TRAIN_15878,2,2,0.22588066614844227,0.3170598435513611,0.45705949030019655
TRAIN_21904,1,0,0.35691472923374,0.30414674196966646,0.33893852879659353
TRAIN_30690,2,0,0.5665380169145308,0.2882269306793524,0.14523505240611678
TRAIN_07771,2,2,0.08931287945165052,0.21149545298936678,0.6991916675589828
TRAIN_13744,1,1,0.42276676411301567,0.5437330984123355,0.03350013747464881
TRAIN_25037,1,0,0.5222354327384559,0.13125398232881436,0.3465105849327296
TRAIN_18569,1,2,0.2549451696675655,0.2993956517531906,0.44565917857924403
TRAIN_20615,0,0,0.5384986246537694,0.3642270730023911,0.09727430234383946
TRAIN_03064,0,1,0.3492248865600532,0.45549847220891837,0.19527664123102856
TRAIN_26095,0,2,0.0982164096020797,0.35701457118485164,0.5447690192130686
TRAIN_03463,0,0,0.5170228108022159,0.34682090385084186,0.13615628534694216
TRAIN_07708,0,0,0.4774092214885412,0.4180078463274701,0.10458293218398873
TRAIN_19243,0,2,0.2815933122286373,0.13446059131546304,0.5839460964558997
TRAIN_19691,2,2,0.3026532494460905,0.17977865622083145,0.517568094333078
TRAIN_26682,0,1,0.4332114003352809,0.45261771368818976,0.1141708859765293
TRAIN_00696,1,0,0.5647541643171317,0.3392038807150614,0.09604195496780692
TRAIN_24955,0,2,0.177307948256486,0.3373965838095786,0.4852954679339354
TRAIN_21835,0,0,0.3683023273073493,0.3289349623177289,0.30276271037492175
TRAIN_26843,2,2,0.19326100773965194,0.2200059481097506,0.5867330441505975
TRAIN_21210,2,2,0.23983722672389127,0.27567408969870044,0.48448868357740826
TRAIN_17559,2,2,0.22618947074730889,0.21799878665710395,0.5558117425955872
TRAIN_01727,0,0,0.5066877929577928,0.3847589621049444,0.1085532449372627
TRAIN_01740,0,0,0.5801221950835426,0.1728750835909979,0.24700272132545953
TRAIN_28317,2,0,0.5518736323647855,0.24084963570059328,0.20727673193462126
TRAIN_19331,2,0,0.5563943086175321,0.15215254479511822,0.2914531465873495
TRAIN_16440,1,2,0.11365503253011675,0.19219291066655955,0.6941520568033237
TRAIN_30699,1,1,0.30867715240047533,0.460379093869371,0.23094375373015355
TRAIN_30044,0,0,0.5858580585631524,0.21801004260617365,0.19613189883067392
TRAIN_09671,0,0,0.47010265139868923,0.3036424248613588,0.22625492373995199
TRAIN_01402,0,0,0.5454799185003962,0.35085787644378297,0.10366220505582073
TRAIN_30738,1,2,0.1924509928287531,0.39436068035999855,0.4131883268112484
TRAIN_19381,0,1,0.3841546822928684,0.48108981171849097,0.1347555059886407
TRAIN_20068,2,1,0.2716415791081909,0.43606976352615684,0.29228865736565224
TRAIN_08246,2,2,0.1121962380344661,0.13728379845112731,0.7505199635144065
TRAIN_20268,2,0,0.6142797953428638,0.33907107701999456,0.04664912763714156
TRAIN_13334,0,2,0.2329912143124981,0.16871060321390804,0.5982981824735938
TRAIN_02421,0,0,0.6982968825828667,0.09860675382117426,0.20309636359595895
TRAIN_23562,2,2,0.27548973917478775,0.32213314286051026,0.40237711796470205
TRAIN_20397,0,0,0.6004113645617818,0.13788639647754627,0.261702238960672
TRAIN_06201,1,0,0.5863614943863084,0.33288021264655815,0.08075829296713348
TRAIN_14108,0,2,0.10642574340518025,0.27678492492042506,0.6167893316743948
TRAIN_27337,2,0,0.7027361145819618,0.12791936045966815,0.16934452495837
TRAIN_29997,0,1,0.3989141045156704,0.5524094826415159,0.04867641284281363
TRAIN_15477,2,0,0.5059680805811796,0.23480483773130884,0.2592270816875117
TRAIN_06222,1,2,0.13827734214877543,0.3067605108335958,0.5549621470176288
TRAIN_26174,2,2,0.25693854911732444,0.2906511063397426,0.45241034454293294
TRAIN_18903,0,1,0.3165739682238195,0.54007061986871,0.1433554119074706
TRAIN_15746,0,0,0.5665875252999119,0.0766519241701365,0.35676055052995165
TRAIN_17550,0,2,0.28414159195213706,0.2765590472180155,0.4392993608298474
TRAIN_17391,2,2,0.1288541588078934,0.30250151139001846,0.5686443298020882
TRAIN_08386,0,0,0.4464089382142518,0.2454592412209727,0.30813182056477545
TRAIN_30049,0,1,0.3989593300925793,0.5108433858517814,0.0901972840556394
TRAIN_28612,1,1,0.39491959314207353,0.450126553394829,0.15495385346309754
TRAIN_28059,1,2,0.193469899472334,0.325550569387036,0.4809795311406299
TRAIN_11024,0,0,0.6124786812965316,0.20407100412953666,0.18345031457393163
TRAIN_01899,1,0,0.4527104353736849,0.44101370120733063,0.10627586341898458
TRAIN_20134,0,2,0.3056100522630409,0.3279958550743711,0.3663940926625879
TRAIN_25645,1,2,0.20213506668065925,0.38685673708321494,0.41100819623612583
TRAIN_12959,1,2,0.19679483045713317,0.29298420952321064,0.5102209600196562
TRAIN_00715,1,2,0.23884609361673928,0.35000981667705855,0.4111440897062022
TRAIN_18462,1,2,0.26044753745398513,0.27123482953600386,0.4683176330100109
TRAIN_16498,0,1,0.2909160732930437,0.6332649654073795,0.0758189612995767
TRAIN_08678,2,2,0.1852937033069366,0.1966324335804811,0.6180738631125823
TRAIN_00939,1,0,0.5645336036378231,0.2523295922703368,0.1831368040918401
TRAIN_11148,0,2,0.20195223675437857,0.3682962132337773,0.4297515500118442
TRAIN_22053,2,2,0.12882053034047666,0.1486693593036491,0.7225101103558741
TRAIN_10016,2,1,0.3283679739107015,0.3616937352186369,0.3099382908706615
TRAIN_18846,0,1,0.3966066200476881,0.5205466644084451,0.08284671554386679
TRAIN_25236,2,2,0.13908114848868308,0.2480093285679004,0.6129095229434166
TRAIN_19958,0,2,0.1416077385213676,0.17958730799592657,0.6788049534827059
TRAIN_07924,2,0,0.7894472436100667,0.05281495483415115,0.1577378015557821
TRAIN_04569,0,1,0.43360681340271623,0.4782177465412787,0.08817544005600501
TRAIN_07007,1,0,0.42446749874413775,0.26445591010210884,0.3110765911537535
TRAIN_25102,0,0,0.5290616418189467,0.35798617327410653,0.11295218490694667
TRAIN_08261,0,2,0.14717612229177282,0.19345591911175627,0.6593679585964709
TRAIN_19564,0,0,0.599788775635929,0.12497287247913068,0.2752383518849403
TRAIN_02823,2,1,0.2552420942646799,0.4579974038850663,0.2867605018502538
TRAIN_05642,2,2,0.14906620188214958,0.3649375560015692,0.48599624211628123
TRAIN_05101,0,0,0.6149457469857674,0.2939446508341309,0.09110960218010171
TRAIN_27815,2,2,0.27131752406863113,0.17568951932829582,0.5529929566030731
TRAIN_13894,1,0,0.67940356669165,0.19393823342792366,0.12665819988042631
TRAIN_02543,2,2,0.21712909421122242,0.23228022871288764,0.5505906770758899
TRAIN_17352,2,2,0.08469507000828413,0.2363495682161113,0.6789553617756046
TRAIN_12545,0,1,0.25774066954848895,0.6347337815288797,0.10752554892263132
TRAIN_03537,1,1,0.3081185319491265,0.566470707342249,0.12541076070862459
TRAIN_15913,0,0,0.3871946428612327,0.30482241608968963,0.30798294104907764
TRAIN_12538,0,1,0.4091424130262271,0.4660952193524644,0.12476236762130853
TRAIN_11872,2,2,0.15756989155195641,0.3623787989114362,0.48005130953660746
TRAIN_02007,0,0,0.4442579526093822,0.3729510048924646,0.1827910424981531
TRAIN_22974,0,1,0.22814504084785286,0.6287215286168841,0.14313343053526303
TRAIN_29300,1,0,0.5176323539308864,0.444916795559186,0.03745085050992765
TRAIN_22029,1,2,0.2856637970441822,0.2881607182988718,0.426175484656946
TRAIN_02681,2,2,0.14320153048295467,0.3731130510138755,0.4836854185031698
